1762418|11|15|109|29.99
1762448|8|15|109|3.99
1762509|1|15|109|34.99
1762665|8|15|109|39.99
1763746|8|15|109|6.59
1764050|8|15|109|9.99
1764149|9|15|109|39.99
1764217|9|15|109|59.99
1764240|14|15|109|6.99
1780111|12|31|105|3.99
1781511|2|3|104|29.99
1786485|17|31|105|8.99
1786592|17|31|105|8.99
1786857|17|31|105|8.99
1789435|16|31|105|39.99
1789436|16|31|105|24.99
1791508|27|3|104|11.99
1791521|30|3|104|18.99
1791552|2|15|109|13.99
1791759|1|31|105|9.99
1791790|8|31|105|10.99
1792179|3|64|107|19.99
1792180|3|64|107|19.99
1792261|7|64|107|18.99
1792268|9|64|107|29.99
1792494|1|31|105|10.99
1802543|17|31|105|19.99
1810452|1|65|108|99.98
1813711|3|3|104|23.49
1826533|17|31|105|24.99
1848511|1|35|102|19.99
1861798|3|3|104|7.99
1861800|30|3|104|29.99
1875011|8|31|105|39.99
1878322|8|31|105|9.99
1878629|27|3|104|34.99
1889171|15|64|107|25.99
1889302|2|31|105|39.99
1889329|2|31|105|15.99
1889676|2|31|105|41.99
1889844|13|31|105|29.99
1899049|2|3|104|21.99
1910968|21|15|109|110.32
1920533|16|31|105|9.99
1921089|30|3|104|59.99
1939066|17|31|105|9.99
1940711|4|35|102|12.99
1944225|17|31|105|3.99
1944227|17|31|105|17.99
1944276|17|31|105|41.99
1944281|17|31|105|29.99
1944284|17|31|105|29.99
1944861|2|3|104|11.99
1955054|17|31|105|29.99
1965429|17|3|104|39.99
1975414|27|3|104|21.49
1975415|27|3|104|5.29
1976260|2|3|104|12.99
1976779|18|3|104|21.99
1985200|17|31|105|9.99
1985533|1|3|104|10.49
1986743|27|3|104|15.99
1991682|25|3|104|32.99
1998617|27|3|104|6.99
2022525|17|31|105|39.99
2022527|17|31|105|41.99
2045518|14|15|109|9.99
2051204|17|31|105|10.99
2051571|17|31|105|49.99
2051606|17|31|105|24.99
2051667|17|31|105|39.99
2054165|17|31|105|11.99
2065311|15|31|105|16.99
2066075|17|31|105|7.99
2068696|17|31|105|11.99
2069079|17|31|105|13.99
2069238|8|15|109|3.59
2069928|13|31|105|34.49
2069936|13|31|105|20.69
2070820|17|3|104|19.99
2071666|17|3|104|34.99
2072935|17|3|104|14.99
2072943|17|3|104|19.99
2073089|17|3|104|29.99
2073104|17|3|104|49.99
2073240|27|3|104|34.99
2073273|27|3|104|29.99
2073488|17|3|104|10.99
2073501|17|3|104|19.99
2073524|17|3|104|29.99
2073584|17|3|104|49.99
2073737|17|3|104|19.99
2073761|17|3|104|49.99
2073963|17|3|104|79.99
2076255|16|31|105|12.99
2076297|20|31|105|10.99
2076301|11|15|109|24.99
2081628|9|31|105|12.99
2081706|14|31|105|7.99
2081897|9|31|105|5.49
2082084|9|31|105|7.49
2102381|14|15|109|7.99
2102476|14|15|109|11.99
2104371|5|32|106|21.99
2105923|18|31|105|29.99
2105944|18|31|105|19.99
2105986|18|31|105|14.99
2108292|14|15|109|19.99
2109373|17|3|104|29.99
2109681|17|3|104|34.99
2116808|27|3|104|8.99
2117192|27|3|104|8.99
2117469|27|3|104|8.99
2129067|30|3|104|31.99
2129092|30|3|104|24.99
2129161|30|3|104|15.99
2129247|30|3|104|15.99
2129385|30|3|104|24.99
2129526|30|3|104|19.99
2129597|30|3|104|14.99
2129821|30|3|104|19.99
2129920|30|3|104|15.99
2130007|30|3|104|19.99
2130075|30|3|104|37.99
2130133|30|3|104|8.99
2130286|30|3|104|6.99
2130365|30|3|104|19.99
2130413|30|3|104|15.99
2130604|30|3|104|8.99
2133654|2|65|108|8.99
2133804|2|65|108|18.99
2133914|2|65|108|24.99
2134210|2|65|108|41.99
2134256|2|65|108|4.99
2134430|2|65|108|27
2135376|2|65|108|15.29
2135480|2|65|108|14.99
2135516|2|65|108|29.99
2135646|2|65|108|19.99
2135918|2|65|108|49.99
2136006|2|65|108|14.99
2154677|12|31|105|10.99
2166940|3|3|104|10.99
2180092|17|31|105|11.49
2186444|16|31|105|12.99
2223869|15|64|107|19.99
2238186|15|64|107|79.99
2240920|6|64|107|21.99
2252999|3|64|107|54.99
2253007|3|64|107|39.99
2256658|32|15|109|11.99
2257890|15|64|107|21.99
2257989|3|64|107|29.99
2258041|15|64|107|49.99
2259692|6|31|105|9.99
2264878|12|31|105|4.79
2264898|1|31|105|21.99
2264904|2|31|105|9.99
2267094|3|64|107|19.99
2267188|18|31|105|7.99
2272520|1|31|105|19.99
2272650|9|64|107|17.99
2290382|18|3|104|24.99
2290384|2|3|104|10.99
2295975|3|64|107|24.99
2296045|3|64|107|24.99
2302678|29|31|105|8.99
2302698|29|31|105|15.99
2302704|29|31|105|15.99
2302705|29|31|105|29.99
2302707|29|31|105|15.99
2302735|29|31|105|15.99
2302738|29|31|105|19.99
2302739|29|31|105|19.99
2302740|29|31|105|8.99
2302741|29|31|105|9.99
2302750|29|31|105|9.99
2302783|3|64|107|39.99
2302819|9|31|105|29.99
2302820|9|31|105|39.99
2304146|18|31|105|29.99
2304179|18|31|105|9.99
2304288|18|31|105|14.99
2309367|29|31|105|4.99
2309368|29|31|105|3.99
2319555|21|15|109|79.92
2320682|30|3|104|6.99
2320697|30|3|104|19.99
2320704|30|3|104|12.99
2321298|4|32|106|24.99
2327716|8|31|105|21.99
2327719|8|31|105|21.99
2327720|15|31|105|14.99
2327750|15|31|105|35.99
2328290|15|31|105|41.99
2328321|15|31|105|35.99
2328326|15|31|105|8.99
2328547|20|31|105|10.99
2329074|15|31|105|24.99
2329084|15|31|105|21.99
2329085|16|31|105|49.99
2329086|3|31|105|19.99
2338282|3|32|106|7.99
2338291|9|32|106|14.99
2338292|9|32|106|16.99
2338295|9|32|106|19.99
2338300|9|32|106|14.99
2349785|1|35|102|9.99
2349881|4|35|102|9.99
2349942|5|35|102|15.99
2350062|1|35|102|9.49
2350106|1|40|102|3.49
2350164|9|31|105|9.99
2352071|14|15|109|15.99
2352091|14|15|109|5.99
2352136|14|15|109|15.99
2356888|16|31|105|7.99
2356889|8|31|105|59.99
2356891|16|31|105|36.99
2358601|6|31|105|9.99
2378934|1|31|105|11.99
2378945|1|31|105|21.99
2378970|1|31|105|12.99
2378977|1|31|105|21.99
2381119|14|31|105|6.99
2381184|14|31|105|8.99
2381440|14|31|105|4.99
2383518|20|31|105|9.99
2383803|20|31|105|18.99
2383954|20|31|105|9.99
2384040|20|31|105|11.99
2384777|8|31|105|11.99
2385222|8|31|105|10.99
2390309|30|3|104|16.99
2390414|30|3|104|16.99
2390493|30|3|104|29.99
2390551|30|3|104|29.99
2390609|30|3|104|4.99
2390777|8|31|105|21.99
2391015|8|31|105|10.99
2391193|30|3|104|24.99
2391253|15|31|105|9.99
2393060|16|31|105|15.99
2393204|4|32|106|3.99
2393488|11|15|109|9.99
2394420|3|64|107|64.99
2408455|2|65|108|69.99
2412005|14|31|105|19.99
2412006|14|31|105|19.99
2412008|14|31|105|16.99
2420940|18|31|105|3.99
2432609|11|15|109|9.99
2432648|18|31|105|34.99
2432649|18|31|105|8.99
2432676|18|31|105|19.99
2432680|18|31|105|14.99
2436632|11|15|109|31.99
2436637|11|15|109|4.99
2437244|11|15|109|11.99
2437730|11|15|109|14.99
2438328|3|32|106|19.99
2441798|9|15|109|14.99
2441841|9|15|109|14.99
2446641|8|64|107|36.99
2446642|8|64|107|36.99
2448862|14|31|105|12.99
2449394|14|31|105|22.99
2449585|14|31|105|19.99
2449718|14|31|105|29.99
2451654|29|31|105|16.99
2453459|8|64|107|119.99
2455271|8|64|107|19.99
2455272|8|64|107|19.99
2456125|8|64|107|69.99
2456494|8|64|107|21.99
2460719|11|15|109|29.99
2460815|4|32|106|6.99
2460891|4|32|106|5.99
2461227|4|32|106|10.99
2462488|8|64|107|44.99
2474234|18|31|105|9.99
2478104|29|31|105|35.99
2498561|3|3|104|14.99
2498642|3|3|104|9.99
2498680|3|3|104|21.99
2529424|32|15|109|11.99
2532983|3|3|104|11.99
2533030|3|3|104|21.99
2534101|1|31|105|12.99
2534121|1|31|105|11.99
2534122|1|31|105|12.99
2534175|1|31|105|10.49
2534177|1|31|105|12.99
2534179|1|31|105|12.99
2534183|1|31|105|12.99
2534192|1|31|105|114.99
2534198|1|31|105|14.49
2534199|1|31|105|14.49
2534202|1|31|105|14.49
2534206|1|31|105|14.49
2541633|1|3|104|9.99
2541908|1|3|104|19.99
2547680|8|64|107|36.99
2565790|17|64|107|24.99
2566002|6|64|107|29.99
2567795|2|65|108|9.99
2567796|2|65|108|24.99
2567798|2|65|108|17.99
2570062|18|31|105|14.99
2570067|18|31|105|39.99
2570083|18|31|105|19.99
2582036|8|15|109|14.99
2584945|14|31|105|9.99
2597972|1|31|105|39.99
2606973|9|15|109|17.99
2607454|8|15|109|16.99
2607584|8|15|109|29.99
2607638|8|15|109|39.99
2607791|8|15|109|54.99
2608942|12|15|109|20.99
2609309|3|15|109|26.99
2609424|3|15|109|15.99
2614318|3|15|109|21.99
2614407|3|15|109|32.99
2614894|12|15|109|10.99
2615041|12|15|109|15.99
2615137|12|15|109|23.99
2615226|12|15|109|21.99
2615302|11|15|109|32.99
2619262|29|31|105|9.99
2619267|29|31|105|15.99
2619270|29|31|105|19.99
2619275|29|31|105|9.99
2619390|13|31|105|20.99
2619422|13|31|105|16.99
2621805|3|3|104|179.95
2621806|3|3|104|99
2639275|17|64|107|24.99
2670355|15|64|107|10.99
2673238|8|15|109|6.99
2673279|8|15|109|4.49
2673321|8|15|109|9.99
2673340|1|15|109|12.99
2673417|1|15|109|22.49
2673438|1|15|109|22.99
2673448|8|15|109|3.25
2673465|8|15|109|10.99
2673477|1|15|109|21.99
2685060|1|35|102|19.99
2685121|4|35|102|17.99
2688440|1|15|109|15.99
2688481|8|15|109|5.49
2688980|1|15|109|21.99
2689074|1|15|109|15.99
2689181|1|15|109|15.99
2689294|1|15|109|21.99
2689386|2|15|109|4.99
2689457|2|15|109|17.99
2689653|2|15|109|6.49
2689835|2|15|109|19.99
2699567|11|15|109|3.99
2703472|12|33|109|12.99
2703603|12|33|109|12.99
2704745|11|15|109|3.99
2704889|11|15|109|9.99
2704990|11|15|109|8.99
2705093|11|15|109|8.49
2705199|12|15|109|11.99
2705711|1|35|102|12.99
2706618|13|31|105|26.99
2706678|17|31|105|12.99
2710702|17|31|105|19.99
2710723|13|31|105|19.99
2710766|13|31|105|8.49
2713943|2|65|108|9.99
2714452|3|3|104|14.99
2724604|17|31|105|7.99
2724800|17|31|105|15.99
2731198|15|64|107|9.99
2731225|15|64|107|10.99
2731244|15|64|107|19.99
2731257|15|64|107|3.99
2731275|15|64|107|6.99
2731284|15|64|107|6.99
2731305|15|64|107|6.99
2731315|15|64|107|19.99
2731362|15|64|107|39.99
2732263|29|31|105|9.99
2734111|1|35|102|17.99
2736866|14|31|105|8.99
2738415|1|31|105|11.99
2738416|1|31|105|11.99
2738419|1|31|105|11.99
2738420|1|31|105|11.99
2738426|1|31|105|11.99
2738427|1|31|105|11.99
2738429|1|31|105|54.99
2738534|1|31|105|22.99
2738685|1|31|105|11.99
2743183|1|31|105|11.99
2743186|1|31|105|11.99
2743193|1|31|105|16.49
2743244|1|31|105|15.99
2743256|1|31|105|14.99
2743260|1|31|105|12.99
2745610|13|31|105|29.99
2746909|27|3|104|12.99
2746910|27|3|104|19.99
2746912|27|3|104|44.99
2746913|27|3|104|9.99
2746914|11|3|104|4.99
2746915|27|3|104|9.99
2746916|27|3|104|12.99
2746917|27|3|104|19.99
2746918|27|3|104|12.99
2746919|27|3|104|12.99
2746920|11|3|104|19.99
2746921|1|3|104|19.99
2746923|27|3|104|4.99
2746924|27|3|104|9.99
2746925|27|3|104|12.99
2746926|27|3|104|12.99
2746927|17|3|104|19.99
2746928|17|3|104|49.99
2746929|27|3|104|9.99
2746930|27|3|104|9.99
2746931|27|3|104|9.99
2746932|27|3|104|19.99
2746933|27|3|104|6.99
2746934|27|3|104|14.99
2746935|27|3|104|19.99
2746936|27|3|104|29.99
2746937|27|3|104|49.99
2746938|27|3|104|4.99
2746939|27|3|104|4.99
2746940|27|3|104|9.99
2746941|27|3|104|19.99
2746942|27|3|104|29.99
2746943|1|3|104|24.99
2746944|1|3|104|29.99
2752075|3|15|109|19.99
2752076|3|15|109|19.99
2752077|3|15|109|19.99
2752079|3|15|109|24.99
2752080|3|15|109|24.99
2753291|3|15|109|39.99
2756321|11|15|109|6.99
2756324|11|15|109|6.99
2756334|11|15|109|10.99
2757251|2|65|108|15.99
2757304|2|65|108|11.99
2757490|2|65|108|15.99
2757541|2|65|108|20.99
2757581|2|65|108|15.99
2757595|2|65|108|24.99
2757665|2|65|108|27.99
2757753|2|65|108|10.99
2757819|2|65|108|15.99
2758011|1|35|102|12.99
2760326|17|31|105|20.99
2760519|17|31|105|20.99
2760798|17|31|105|13.99
2760845|17|31|105|32.99
2777768|13|31|105|15.99
2778456|17|31|105|16.99
2785007|13|31|105|7.99
2785055|13|31|105|7.99
2785190|13|31|105|11.49
2785247|13|31|105|15.49
2785290|13|31|105|20.99
2803317|13|31|105|20.99
2803359|2|31|105|22.99
2803440|2|31|105|25.99
2803466|2|31|105|17.99
2803577|2|31|105|8.99
2827038|2|31|105|11.99
2827105|2|31|105|15.99
2827153|2|31|105|20.99
2827194|2|31|105|3.99
2828711|4|35|102|11.99
2837987|13|31|105|6.99
2838990|13|31|105|9.99
2839337|13|31|105|15.99
2839568|13|31|105|18.99
2839657|13|31|105|19.99
2839755|13|31|105|20.99
2841103|11|15|109|69.99
2841287|12|15|109|6.49
2844124|12|15|109|11.99
2844350|3|15|109|15.99
2845416|3|15|109|32.99
2845533|17|31|105|12.99
2845857|17|31|105|6.99
2849698|9|32|106|16.99
2859444|27|3|104|12.99
2859703|27|3|104|19.99
2874211|2|65|108|10.99
2876458|9|64|107|20.99
2908467|8|31|105|19.99
2908472|29|31|105|6.99
2919971|9|31|105|19.99
2919975|9|31|105|11.99
2919980|9|31|105|9.99
2929624|2|3|104|15.99
2929625|18|3|104|14.99
2929632|2|3|104|21.99
2929679|2|3|104|11.99
2930019|27|3|104|24.99
2935466|27|3|104|8.99
2937756|17|64|107|29.99
2938322|2|3|104|29.99
2938323|2|3|104|15.99
2939077|14|15|109|14.99
2939078|14|15|109|24.99
2939696|14|15|109|14.99
2940401|27|3|104|8.99
2941322|27|3|104|8.99
2944110|9|64|107|24.99
2944214|2|3|104|32.49
2944236|18|3|104|2.99
2944915|32|15|109|27.99
2945246|14|15|109|9.99
2945827|14|15|109|14.99
2946067|27|3|104|6.99
2946209|27|3|104|5.29
2946403|27|3|104|9.99
2946868|17|3|104|39.99
2950910|18|31|105|12.99
2956453|3|3|104|24.99
2956454|3|3|104|24.99
2956455|3|3|104|34.99
2956456|3|3|104|24.99
2956457|3|3|104|44.99
2960984|16|31|105|17.99
2961046|5|3|104|21.99
2961151|5|3|104|7.99
2962019|15|31|105|8.99
2963746|16|31|105|21.99
2963831|16|31|105|44.99
2963934|16|31|105|10.99
2964482|5|3|104|20.99
2965157|16|31|105|32.99
2965166|16|31|105|5.99
2965445|16|31|105|9.99
2965563|16|31|105|14.99
2965598|16|31|105|7.99
2965764|16|31|105|9.99
2967175|8|15|109|19.99
2967283|14|15|109|9.99
2967284|16|15|109|14.99
2967285|16|15|109|9.99
2967288|14|15|109|16.99
2967289|9|31|105|16.99
2967315|18|31|105|29.99
2971704|16|31|105|9.99
2971943|16|31|105|14.99
2974098|16|31|105|14.99
2975334|1|32|106|8.99
2976428|3|3|104|10.99
2976440|30|3|104|14.99
2976501|5|3|104|5.99
2989360|9|31|105|12.99
2989400|9|31|105|5.49
2989846|9|31|105|9.99
2990165|9|31|105|9.99
2990473|9|31|105|5.99
2990597|15|15|109|11.99
2991711|15|31|105|7.99
2997058|6|15|109|2.39
2999092|2|3|104|15.99
2999277|2|3|104|19.99
3007590|20|31|105|29.99
3007592|16|31|105|29.99
3008539|14|31|105|19.99
3008540|14|31|105|9.99
3008541|14|31|105|6.99
3008558|14|31|105|14.99
3008911|4|35|102|14.99
3010911|6|35|102|12.99
3016991|2|31|105|10.99
3019394|9|64|107|9.99
3021505|16|31|105|21.99
3021600|16|31|105|14.99
3021680|16|31|105|9.99
3021923|16|31|105|24.99
3021986|16|31|105|19.99
3022020|16|31|105|19.99
3022060|16|31|105|29.99
3022078|16|31|105|21.99
3022820|2|31|105|14.99
3024539|30|3|104|0.01
3026311|20|31|105|3.99
3027323|16|31|105|8.99
3027331|16|31|105|7.99
3027361|16|31|105|12.99
3027446|16|31|105|7.99
3034619|27|3|104|16.99
3036193|1|31|105|15.99
3036331|1|31|105|29.99
3036433|13|31|105|29.99
3036508|13|31|105|29.99
3037009|27|3|104|9.99
3041311|15|31|105|29.99
3056540|13|31|105|28.99
3056543|13|31|105|19.99
3056785|13|31|105|11.49
3059523|13|31|105|10.99
3059582|13|31|105|14.99
3060635|15|64|107|34.99
3065343|9|64|107|24.99
3065345|9|64|107|29.99
3065346|9|64|107|39.99
3065347|9|64|107|44.99
3069456|13|31|105|10.49
3069473|13|31|105|12.99
3069474|13|31|105|14.99
3069475|13|31|105|14.99
3069478|1|31|105|49.99
3069479|1|31|105|34.99
3069481|1|31|105|29.9
3069484|1|31|105|17.49
3069485|1|31|105|17.49
3069487|13|31|105|29.99
3069488|13|31|105|14.99
3069491|13|31|105|16.99
3069493|13|31|105|17.49
3069521|13|31|105|17.49
3069522|13|31|105|17.49
3069527|13|31|105|17.49
3069529|13|31|105|17.49
3069531|13|31|105|16.99
3069607|13|31|105|21.49
3080515|16|31|105|21.99
3080529|12|31|105|10.99
3080572|16|31|105|8.99
3080768|16|31|105|20.99
3085123|3|3|104|14.99
3085124|3|3|104|14.99
3085125|30|3|104|19.99
3085126|3|3|104|24.99
3085129|30|3|104|24.99
3085132|30|3|104|39.99
3085134|3|3|104|19.99
3085135|3|3|104|22.99
3085137|3|3|104|24.99
3085138|3|3|104|24.99
3085139|3|3|104|24.99
3085141|3|3|104|24.99
3085144|3|3|104|34.99
3085145|3|3|104|39.99
3085146|3|3|104|22.99
3085147|3|3|104|29.99
3085148|3|3|104|19.99
3085149|30|3|104|20.99
3085150|3|3|104|59.99
3085152|3|3|104|19.99
3085153|3|3|104|19.99
3085154|3|3|104|39.99
3085155|3|3|104|69.99
3085156|3|3|104|74.99
3085157|3|3|104|169.99
3085158|3|3|104|329.99
3098453|16|31|105|9.99
3100993|32|15|109|16.99
3124608|2|65|108|17.99
3124694|2|65|108|54.99
3124755|2|65|108|25.09
3124829|2|65|108|30.99
3125395|2|65|108|34.99
3125480|2|65|108|23.49
3127164|13|31|105|23.99
3127165|13|31|105|64.99
3127167|1|31|105|12.99
3127168|1|31|105|12.99
3127278|2|65|108|34.99
3127286|31|3|104|99.9
3127287|27|3|104|14.99
3127288|27|3|104|19.99
3127290|17|3|104|29.99
3127291|13|3|104|69.99
3127292|11|3|104|29.99
3127293|11|3|104|29.99
3127295|27|3|104|29.99
3127296|27|3|104|29.99
3127297|27|3|104|29.99
3127298|27|3|104|29.99
3127678|2|65|108|41.99
3127693|2|65|108|6.99
3127895|2|65|108|26.99
3131473|4|3|104|29.99
3131477|17|3|104|14.99
3131478|17|3|104|14.99
3131479|17|3|104|29.99
3131480|17|3|104|19.99
3131481|17|3|104|59.99
3131482|17|3|104|59.99
3131484|1|3|104|19.99
3131485|1|3|104|14.99
3131487|17|3|104|19.99
3131488|17|3|104|29.99
3131489|17|3|104|39.99
3131490|17|3|104|11.99
3131491|17|3|104|19.99
3131492|17|3|104|39.99
3131494|17|3|104|119.99
3179041|17|31|105|15.99
3179475|17|31|105|16.99
3181904|17|3|104|6.99
3203948|13|31|105|38.99
3203953|13|31|105|149.99
3203956|13|31|105|49.99
3203959|13|31|105|49.99
3203961|1|31|105|29.99
3203963|13|31|105|24.99
3203964|13|31|105|24.99
3203965|13|31|105|29.99
3203968|13|31|105|29.99
3215260|32|15|109|21.99
3219603|8|31|105|19.99
3219604|8|31|105|21.99
3219605|16|31|105|19.99
3232055|10|31|105|7.99
3232911|6|15|109|3.99
3235750|10|31|105|12.99
3235827|10|31|105|14.99
3235868|10|31|105|14.99
3236025|10|31|105|34.99
3236038|10|31|105|14.99
3236053|10|31|105|6.99
3236261|10|31|105|6.99
3236564|10|31|105|12.99
3236659|10|31|105|13.99
3236837|10|31|105|6.99
3236920|10|31|105|11.99
3237004|10|31|105|14.99
